1,2,3,4,5,6,7,8,9,10,11,12
15.60705882352942,0.16269913461159327,0.0,0.018786728732554485,0.0,0.0,0.0,0.0836747906375349,0.0,0.0,0.5982704573242373,0.0
0.16269913461159333,10.388571428571428,0.0,0.21944084787086854,0.0,0.0,0.0,9.066837631878995,0.0,0.0,1.9931704822790677,0.0
0.0,0.0,10.169230769230772,0.40245655921016127,0.0,0.0,0.0,0.01941450686788302,0.4916455884225797,0.0,0.0,0.0
0.01878672873255448,0.21944084787086868,0.40245655921016116,13.941333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.011009637651263601,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.0,0.2847743467579701
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.08367479063753487,9.066837631878998,0.01941450686788302,0.0,0.0,0.0,0.0,12.437500000000002,0.18520259177452136,0.6812809625991321,0.002132007163556104,0.0
0.0,0.0,0.49164558842257966,0.0,0.0,0.0,0.0,0.18520259177452134,6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681280962599132,0.0,6.0,0.0,0.0
0.5982704573242369,1.993170482279067,0.0,0.011009637651263603,0.0,0.0,0.0,0.002132007163556104,0.0,0.0,19.493636363636366,0.0
0.0,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,0.0,4.68
