1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.795384615384624,1.2971230233296382,0.036608345225794356,0.14935456916451118,3.2278941586273704,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2971230233296385,15.225263157894734,0.00305887645160749,0.016692446522239716,0.13988717258073224,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.036608345225794356,0.0030588764516074896,6.428888888888887,0.0,0.8748336061125216,0.0,0.0,0.0,0.0,0.26398653164297775,0.0
0.0,0.1493545691645112,0.01669244652223972,0.0,13.08,0.012410104559880461,0.0,0.0,1.24248328193274,0.0,0.05144957554275264,0.0
0.0,3.2278941586273695,0.13988717258073224,0.8748336061125211,0.012410104559880458,18.817272727272726,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,1.0392304845413265
0.0,0.0,0.0,0.0,1.2424832819327403,0.0,0.0,0.0,9.0,0.0,0.36895121628746536,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.5695486935159402
0.0,0.0,0.0,0.2639865316429777,0.051449575542752646,0.0,0.0,0.0,0.3689512162874653,0.0,6.4224999999999985,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392304845413265,0.0,0.5695486935159402,0.0,2.0000000000000004
