1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.412499999999998,0.518077740744133,0.03594459471031617,0.0,0.0,0.0,0.0,0.3896768878482234,0.4270428842633958,0.0,0.0
0.0,0.5180777407441328,19.97636363636364,0.4412116008987938,0.0,0.0,0.0,0.0,0.0,0.870109811412378,0.0,0.0
0.0,0.03594459471031617,0.4412116008987939,15.931111111111115,0.0031426968052735444,0.0,0.0,0.0,0.0,0.171032560502779,0.0,0.0
0.0,0.0,0.0,0.003142696805273545,6.428888888888887,0.0,0.0,0.0,0.025886009157177363,0.8413382197428095,0.0,0.24693678903269511
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.8999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.0,0.0,0.4654030511288039,0.0
0.0,0.3896768878482236,0.0,0.0,0.02588600915717736,0.0,0.0,0.0,10.169230769230772,0.0,0.0,0.4916455884225797
0.0,0.4270428842633959,0.8701098114123774,0.171032560502779,0.8413382197428098,0.0,0.0,0.0,0.0,21.334615384615397,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.46540305112880387,0.0,0.0,2.58,0.0
0.0,0.0,0.0,0.0,0.24693678903269511,0.0,0.0,0.0,0.49164558842257966,0.0,0.0,6.0
