1,2,3,4,5,6,7,8,9,10,11,12
21.12296296296296,1.147084333924844,0.17036741022340776,0.3707871728795598,0.0,0.0,0.0,0.0,0.30041329555821616,0.01987615979999813,0.0,0.0
1.1470843339248438,19.769166666666674,0.584187050356238,0.0,0.0,0.0,0.0,0.0,0.0,0.1570597904550295,0.0,0.0
0.17036741022340784,0.5841870503562381,15.60705882352942,0.0008084520834544433,0.0,0.0,0.0,0.0,0.0,0.018786728732554485,0.0,0.0
0.3707871728795596,0.0,0.0008084520834544432,6.206666666666666,0.0,0.0,0.0,0.37527767497325676,0.3880435256228066,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.8999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3752776749732568,0.0,0.0,0.0,10.36666666666667,0.0,0.4188900677849606,0.0,0.0
0.3004132955582161,0.0,0.0,0.3880435256228066,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
0.019876159799998124,0.15705979045502957,0.01878672873255448,0.0,0.0,0.0,0.0,0.4188900677849605,0.0,13.94133333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.58,0.46540305112880387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654030511288039,4.850000000000001
