1,2,3,4,5,6,7,8,9,10,11,12
2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,0.0,0.0,0.46540305112880387
0.0,18.629629629629623,0.45043394714512885,3.0547012947258856,0.15602785442998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4504339471451288,15.931111111111115,0.13952631505415963,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.054701294725887,0.13952631505415955,18.335000000000008,0.012649110640673518,0.0,0.0,0.0,0.0,0.16165807537309523,0.5562635766133414,0.0
0.0,0.15602785442998532,0.018257418583505537,0.012649110640673516,13.941333333333333,0.0,0.0,0.4188900677849605,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4188900677849607,0.0,0.0,10.36666666666667,0.0,0.39804208320226653,0.0,0.0
0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.16165807537309523,0.0,0.0,0.0,0.3980420832022666,0.0,6.4224999999999985,0.0,0.0
0.0,0.0,0.0,0.5562635766133414,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.4654030511288039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001
