1,2,3,4,5,6,7,8,9,10,11,12
10.388571428571428,0.0,0.21944084787086854,0.16269913461159333,0.0,0.0,0.0,1.9931704822790668,0.0,9.066837631878997,0.0,0.0
0.0,4.68,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21944084787086868,0.0,13.941333333333333,0.01878672873255448,0.0,0.0,0.4188900677849605,0.011009637651263603,0.0,0.0,0.0,0.0
0.16269913461159327,0.0,0.018786728732554485,15.60705882352942,0.0,0.0,0.0,0.5982704573242373,0.0,0.08367479063753487,0.0,0.0
0.0,0.2847743467579701,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.681280962599132,0.0,0.0
0.0,0.0,0.4188900677849607,0.0,0.0,0.0,10.36666666666667,0.0,0.0,0.0,0.39804208320226653,0.0
1.993170482279067,0.0,0.011009637651263603,0.5982704573242369,0.0,0.0,0.0,19.493636363636366,0.0,0.002132007163556104,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
9.066837631878998,0.0,0.0,0.08367479063753487,0.0,0.681280962599132,0.0,0.002132007163556104,0.0,12.4375,0.1979898987322333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3980420832022666,0.0,0.0,0.1979898987322333,6.4224999999999985,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
