1,2,3,4,5,6,7,8,9,10,11,12
19.93217391304349,0.0,0.0,0.44674912714933834,0.0,0.1604378068133333,0.0,0.0,0.0,1.1908053540794765,0.0,0.0
0.0,6.428888888888887,0.0,0.003142696805273545,0.0,0.0,0.0,0.0,0.26398653164297775,0.8413382197428095,0.0,0.0
0.0,0.0,10.36666666666667,0.0,0.0,0.4188900677849607,0.0,0.0,0.39804208320226653,0.0,0.0,0.0
0.4467491271493381,0.0031426968052735444,0.0,15.931111111111115,0.0,0.01825741858350554,0.0,0.0,0.0,0.171032560502779,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.1604378068133334,0.0,0.4188900677849605,0.018257418583505537,0.0,13.941333333333333,0.0,0.0,0.0,0.020254787341673332,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.2639865316429777,0.3980420832022666,0.0,0.0,0.0,0.0,0.0,6.4224999999999985,0.0,0.0,0.0
1.190805354079477,0.8413382197428098,0.0,0.171032560502779,0.0,0.02025478734167333,0.0,0.0,0.0,21.334615384615397,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,2.58
