1,2,3,4,5,6,7,8,9,10,11,12
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.24693678903269511,0.49164558842257966,0.0,0.0,0.0,0.0
0.0,21.33461538461539,0.4270428842633959,0.0,0.0,0.171032560502779,0.8413382197428098,0.0,0.8701098114123776,0.0,0.0,0.0
0.0,0.4270428842633958,13.412499999999998,0.0,0.0,0.03594459471031617,0.0,0.3896768878482234,0.5180777407441333,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17103256050277904,0.03594459471031617,0.0,0.0,15.931111111111115,0.0031426968052735444,0.0,0.4412116008987942,0.0,0.0,0.0
0.24693678903269514,0.8413382197428094,0.0,0.0,0.0,0.003142696805273545,6.428888888888887,0.025886009157177363,0.0,0.0,0.0,0.0
0.49164558842257977,0.0,0.3896768878482236,0.0,0.0,0.0,0.02588600915717736,10.169230769230772,0.0,0.0,0.0,0.0
0.0,0.8701098114123782,0.5180777407441328,0.0,0.0,0.4412116008987938,0.0,0.0,19.976363636363637,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,2.58,0.9000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,7.999999999999998
