1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.769166666666674,0.14753198390352454,0.584187050356238,1.1689355227771359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14753198390352454,13.08,0.017647058823529415,0.019026059766179767,0.0,0.0,1.24248328193274,0.0,0.05144957554275264,0.0,0.0
0.0,0.5841870503562381,0.01764705882352941,15.60705882352942,0.17218584088392686,0.0,0.0,0.0,0.003233808333817773,0.0,0.0,0.0
0.0,1.1689355227771359,0.01902605976617976,0.17218584088392688,21.33461538461539,0.0,0.0,0.0,0.8413382197428098,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.2424832819327403,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.36895121628746536,0.0,0.0
0.0,0.0,0.0,0.003233808333817773,0.8413382197428094,0.0,0.0,0.0,6.428888888888888,0.26398653164297775,0.0,0.0
0.0,0.0,0.051449575542752646,0.0,0.0,0.0,0.0,0.3689512162874653,0.2639865316429777,6.4224999999999985,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039
0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.46540305112880387,2.58
