1,2,3,4,5,6,7,8,9,10,11,12
10.36666666666667,0.40558856410571215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752776749732568,0.0,0.0
0.4055885641057121,13.412499999999998,0.0,0.026072579691405796,0.4270428842633958,0.0,0.0,0.5160731747912601,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0260725796914058,0.0,15.60705882352942,0.17218584088392686,0.0,0.002572478777137632,0.5901772675740108,0.0,0.0008084520834544433,0.0,0.0
0.0,0.4270428842633959,0.0,0.17218584088392688,21.33461538461539,0.0,0.5415260665648801,0.8542556266044051,0.0,0.3307825479330705,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.002572478777137632,0.5415260665648799,0.0,6.282499999999997,0.0,0.0,0.44783429475148,0.0,0.0
0.0,0.5160731747912602,0.0,0.5901772675740108,0.854255626604405,0.0,0.0,19.788695652173917,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.8999999999999999
0.37527767497325676,0.0,0.0,0.0008084520834544432,0.33078254793307044,0.0,0.44783429475148,0.0,0.0,6.206666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,0.0,0.46540305112880387,2.58
