1,2,3,4,5,6,7,8,9,10,11,12
15.60705882352942,0.0008084520834544433,0.0,0.17218584088392686,0.0,0.01764705882352941,0.5841870503562381,0.0,0.0,0.002572478777137632,0.0,0.0
0.0008084520834544432,6.206666666666666,0.0,0.33078254793307044,0.0,0.04850712500726659,0.0,0.3478505426185217,0.0,0.44783429475148007,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17218584088392688,0.3307825479330705,0.0,21.33461538461539,0.0,0.01902605976617976,1.1689355227771359,0.0,0.0,0.5415260665648801,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017647058823529415,0.04850712500726659,0.0,0.019026059766179767,0.0,13.08,0.14753198390352454,1.24248328193274,0.0,0.0,0.0,0.0
0.584187050356238,0.0,0.0,1.1689355227771359,0.0,0.14753198390352454,19.769166666666674,0.0,0.0,0.0,0.0,0.0
0.0,0.3478505426185218,0.0,0.0,0.0,1.2424832819327403,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.0,0.4654030511288039,0.0
0.002572478777137632,0.44783429475148,0.0,0.5415260665648799,0.0,0.0,0.0,0.0,0.0,6.282499999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,0.0,2.58,0.9000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,7.999999999999998
