1,2,3,4,5,6,7,8,9,10,11,12
4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0
0.0,15.931111111111115,0.01825741858350554,0.0,0.0,0.2050916687547122,0.0007856742013183862,0.0,0.0,0.0,0.08337554486467527,0.42585339156934177
0.0,0.018257418583505537,13.941333333333333,0.4188900677849605,0.0,0.21466666666666678,0.0,0.0,0.0,0.0,0.0,0.009237604307034011
0.0,0.0,0.4188900677849607,10.36666666666667,0.0,0.0,0.3752776749732568,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.3880435256228066,0.0,0.0,0.0,0.40304673012774406,0.0
0.0,0.20509166875471221,0.21466666666666664,0.0,0.0,9.99733333333333,0.10500088183051218,0.0,0.0,0.0,8.966666666666665,2.957188078789262
0.0,0.0007856742013183862,0.0,0.37527767497325676,0.3880435256228066,0.10500088183051218,6.206666666666666,0.0,0.0,0.0,0.39246231241568486,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.2847743467579701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400000000000002,0.0,0.0
0.0,0.0833755448646753,0.0,0.0,0.4030467301277441,8.966666666666665,0.39246231241568486,0.0,0.0,0.0,12.658666666666662,0.0011547005383792514
0.0,0.4258533915693417,0.009237604307034013,0.0,0.0,2.957188078789262,0.0,0.0,0.0,0.0,0.0011547005383792516,18.784000000000006
