1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.36895121628746536,1.2424832819327403,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.8049844718999242,0.0,0.0
0.0,0.0,0.0,0.0,21.33461538461539,0.17218584088392688,0.0,0.01902605976617976,0.8413382197428098,0.0,1.168935522777136,0.0
0.0,0.0,0.0,0.0,0.17218584088392686,15.60705882352942,0.0,0.01764705882352941,0.003233808333817773,0.0,0.5841870503562381,0.0
0.0,0.0,0.3689512162874653,0.0,0.0,0.0,6.422499999999999,0.051449575542752646,0.2639865316429777,0.0,0.0,0.0
0.0,0.0,1.24248328193274,0.0,0.019026059766179767,0.017647058823529415,0.05144957554275264,13.08,0.0,0.0,0.14753198390352454,0.0
0.0,0.0,0.0,0.0,0.8413382197428094,0.003233808333817773,0.26398653164297775,0.0,6.428888888888888,0.0,0.0,0.0
0.0,0.0,0.0,0.8049844718999243,0.0,0.0,0.0,0.0,0.0,2.3359999999999994,0.0,1.2300000000000002
0.0,0.0,0.0,0.0,1.1689355227771359,0.584187050356238,0.0,0.14753198390352454,0.0,0.0,19.76916666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,4.0
