1,2,3,4,5,6,7,8,9,10,11,12
13.08,0.14392166403342926,0.0,0.0,0.012410104559880461,0.0,0.017647058823529415,0.0,0.0,1.2285376725335795,0.0,0.0
0.1439216640334292,20.670714285714283,0.0,0.0,1.226462551246629,0.0,0.628855168961353,0.0,0.8132535577581871,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012410104559880458,1.2264625512466287,0.0,0.0,19.97636363636364,0.0,0.44624667646570165,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.0,0.0,0.0,0.0,0.0,0.4654030511288039
0.01764705882352941,0.628855168961353,0.0,0.0,0.44624667646570143,0.0,15.28705882352942,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.8132535577581875,0.0,0.0,0.0,0.0,0.0,0.0,6.428888888888888,0.02814105882725794,0.24693678903269511,0.0
1.2285376725335793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02814105882725794,8.781818181818185,0.534475103595702,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24693678903269511,0.5344751035957019,6.0,0.0
0.0,0.0,0.9,0.0,0.0,0.46540305112880387,0.0,0.0,0.0,0.0,0.0,2.58
