1,2,3,4,5,6,7,8,9,10,11,12
10.169230769230772,0.3896768878482236,0.0,0.0,0.0,0.0,0.49164558842257977,0.015851878478024342,0.0,0.0,0.0,0.0
0.3896768878482234,13.412499999999998,0.58601052322747,0.026072579691405796,0.0,0.0,0.0,0.32812956346032995,0.0,0.0,0.0,0.0
0.0,0.5860105232274699,18.35629629629629,0.5801827148156052,0.0,0.0,0.0,2.8115351294178454,0.0,0.0,0.0,0.0
0.0,0.0260725796914058,0.5801827148156056,15.60705882352942,0.0,0.0,0.0,0.14357139373161784,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.49164558842257966,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.15121728296285009,0.0,0.0,0.0,0.0
0.015851878478024346,0.32812956346032995,2.8115351294178463,0.14357139373161776,0.0,0.0,0.1512172829628501,18.335000000000008,0.5562635766133414,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562635766133414,6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.58,0.46540305112880387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654030511288039,4.850000000000001
