1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.629629629629623,0.45043394714512885,0.0,3.0547012947258856,0.0,0.15602785442998535,0.0,0.0,0.0,0.0,0.0
0.0,0.4504339471451288,15.931111111111115,0.0,0.13952631505415963,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.169230769230772,0.015851878478024342,0.0,0.40245655921016127,0.0,0.0,0.4916455884225797,0.0,0.0
0.0,3.054701294725887,0.13952631505415955,0.015851878478024346,18.335000000000008,0.0,0.012649110640673518,0.5562635766133414,0.0,0.1512172829628501,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15602785442998532,0.018257418583505537,0.40245655921016116,0.012649110640673516,0.0,13.941333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5562635766133414,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,1.0392304845413265,0.5695486935159402
0.0,0.0,0.0,0.49164558842257966,0.15121728296285009,0.0,0.0,0.0,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392304845413265,0.0,7.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695486935159402,0.0,0.0,4.68
