1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.814999999999998,1.8848570269133853,0.20526811734899314,0.0,0.0,0.8476620095019836,0.32833333333333337,0.0,0.0,0.0,9.266266777942455
0.0,1.884857026913385,19.700952380952387,0.011268723396380222,0.0,0.0,0.44298737580889463,0.0,0.0,0.0,0.0,0.0
0.0,0.20526811734899308,0.01126872339638022,13.941333333333333,0.0,0.4188900677849605,0.01878672873255448,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0
0.0,0.0,0.0,0.4188900677849607,0.0,10.36666666666667,0.0,0.0,0.0,0.0,0.39804208320226653,0.0
0.0,0.8476620095019837,0.442987375808894,0.018786728732554485,0.0,0.0,15.28705882352942,0.0,0.0,0.0,0.0,0.0
0.0,0.3283333333333333,0.0,0.0,0.0,0.0,0.0,6.428888888888887,0.0,0.0,0.26398653164297775,0.8292767933567174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,4.68,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3980420832022666,0.0,0.2639865316429777,0.0,0.0,6.4224999999999985,0.0
0.0,9.266266777942453,0.0,0.0,0.0,0.0,0.0,0.8292767933567174,0.0,0.0,0.0,12.000000000000005
