1,2,3,4,5,6,7,8,9,10,11,12
19.93217391304349,0.0,0.0,0.44674912714933834,0.0,0.0,0.0,1.1908053540794765,0.0,0.15070507775240374,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.428888888888887,0.003142696805273545,0.0,0.0,0.26398653164297775,0.8413382197428094,0.0,0.0,0.0,0.0
0.4467491271493381,0.0,0.0031426968052735444,15.931111111111115,0.0,0.0,0.0,0.17103256050277904,0.0,0.017149858514250885,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2639865316429777,0.0,0.0,0.0,6.422499999999999,0.0,0.0,0.051449575542752646,0.3689512162874653,0.0
1.190805354079477,0.0,0.8413382197428098,0.171032560502779,0.0,0.0,0.0,21.33461538461539,0.0,0.01902605976617976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.0,0.0,0.4654030511288039
0.15070507775240377,0.0,0.0,0.01714985851425089,0.0,0.0,0.05144957554275264,0.019026059766179767,0.0,13.08,1.24248328193274,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.36895121628746536,0.0,0.0,1.2424832819327403,9.0,0.0
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.46540305112880387,0.0,0.0,2.58
