1,2,3,4,5,6,7,8,9,10,11,12
20.81259259259259,1.1789787878866331,0.0,0.0,0.0,0.6310595578686231,0.533444432872781,0.0,0.3252406516434893,0.01987615979999813,0.0,0.0
1.178978787886633,19.93217391304349,0.0,0.0,0.0,0.4465522941455451,0.0,0.0,0.0,0.1604378068133333,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.36666666666667,0.0,0.0,0.0,0.0,0.3752776749732568,0.4188900677849606,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.631059557868623,0.4465522941455452,0.0,0.0,0.0,15.28705882352942,0.0,0.0,0.0,0.018786728732554485,0.0,0.0
0.533444432872781,0.0,0.0,0.0,0.0,0.0,6.282499999999997,0.0,0.44783429475148,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.8999999999999999
0.32524065164348914,0.0,0.0,0.37527767497325676,0.0,0.0,0.44783429475148,0.0,6.206666666666666,0.0,0.0,0.0
0.019876159799998124,0.1604378068133334,0.0,0.4188900677849605,0.0,0.01878672873255448,0.0,0.0,0.0,13.94133333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.46540305112880387,2.58
