1,2,3,4,5,6,7,8,9,10,11,12
4.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654030511288039,0.0,0.0
0.0,15.60705882352942,0.17218584088392686,0.0,0.0,0.0260725796914058,0.0,0.0,0.0,0.0,0.5901772675740108,0.003233808333817773
0.0,0.17218584088392688,21.33461538461539,0.0,0.0,0.4270428842633959,0.0,0.0,0.0,0.0,0.8542556266044049,0.8413382197428098
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0
0.0,0.026072579691405796,0.4270428842633958,0.0,0.0,13.412499999999998,0.0,0.0,0.3896768878482234,0.0,0.51607317479126,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.49164558842257966,0.0,0.0,0.24693678903269511
0.0,0.0,0.0,0.0,0.0,0.3896768878482236,0.0,0.49164558842257977,10.169230769230772,0.0,0.0,0.02588600915717736
0.46540305112880387,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.58,0.0,0.0
0.0,0.5901772675740108,0.854255626604405,0.0,0.0,0.5160731747912602,0.0,0.0,0.0,0.0,19.788695652173917,0.0
0.0,0.003233808333817773,0.8413382197428094,0.0,0.0,0.0,0.0,0.24693678903269514,0.025886009157177363,0.0,0.0,6.428888888888888
