1,2,3,4,5,6,7,8,9,10,11,12
19.700952380952387,0.0,0.43307806889360495,1.4227560205030063,0.0,0.0,0.0,0.0,0.011268723396380222,0.0,0.0,0.0
0.0,6.428888888888887,0.003142696805273545,0.8107337946047927,0.0,0.025886009157177363,0.0,0.0,0.0,0.24693678903269511,0.0,0.0
0.43307806889360456,0.0031426968052735444,15.931111111111115,0.1946552711928824,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0
1.4227560205030065,0.8107337946047923,0.19465527119288245,21.023571428571426,0.0,0.0,0.0,0.0,0.15516811159881677,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.0,0.02588600915717736,0.0,0.0,0.0,10.169230769230772,0.0,0.0,0.4024565592101613,0.4916455884225797,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.01126872339638022,0.0,0.018257418583505537,0.15516811159881685,0.0,0.40245655921016116,0.0,0.0,13.94133333333333,0.0,0.0,0.0
0.0,0.24693678903269511,0.0,0.0,0.0,0.49164558842257966,0.0,0.0,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,2.58
