1,2,3,4,5,6,7,8,9,10,11,12
13.999999999999996,0.603738353924943,0.0,0.9205497078951694,0.0,0.0,0.0,0.0,0.0,0.0,0.5572252686302013,0.0
0.6037383539249431,20.81259259259259,0.0,0.4494899069729913,0.0,0.0,0.0,0.0,0.8281768861375632,0.0,0.8635678528019178,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.9205497078951699,0.4494899069729912,0.0,12.66117647058823,0.0,0.3780421102259277,0.0,0.0,0.0,0.0,0.5355593199322,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.37804211022592765,0.0,10.169230769230772,0.0,0.49164558842257977,0.02588600915717736,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.49164558842257966,0.0,5.999999999999999,0.24693678903269511,0.0,0.0,0.0
0.0,0.8281768861375631,0.0,0.0,0.0,0.025886009157177363,0.0,0.24693678903269514,6.428888888888888,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.0,0.4654030511288039
0.5572252686302014,0.8635678528019177,0.0,0.5355593199321999,0.0,0.0,0.0,0.0,0.0,0.0,19.788695652173917,0.0
0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,0.0,2.58
