1,2,3,4,5,6,7,8,9,10,11,12
4.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654030511288039
0.0,15.60705882352942,0.5756866561337167,0.0,0.0,0.0,0.018786728732554485,0.0,0.14615358211558616,0.0008084520834544433,0.0,0.0
0.0,0.5756866561337168,18.542142857142853,0.0,0.0,0.0,0.15321631145291964,0.0,3.0578683762077103,0.010079052613579392,0.0,0.0
0.0,0.0,0.0,10.36666666666667,0.0,0.0,0.4188900677849607,0.0,0.0,0.3752776749732568,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01878672873255448,0.15321631145291975,0.4188900677849605,0.0,0.0,13.941333333333333,0.0,0.01292116564939597,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.14615358211558618,3.0578683762077103,0.0,0.0,0.0,0.012921165649395973,0.0,18.64347826086957,0.39061700233358687,0.32548959777674846,0.0
0.0,0.0008084520834544432,0.010079052613579392,0.37527767497325676,0.0,0.0,0.0,0.0,0.39061700233358676,6.206666666666666,0.3880435256228066,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32548959777674846,0.3880435256228066,6.0,0.0
0.46540305112880387,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.58
