1,2,3,4,5,6,7,8,9,10,11,12
18.335000000000008,3.1128913099708955,0.0,0.1358049426793456,0.0,0.0,0.0,0.012649110640673518,0.16165807537309523,0.5562635766133414,0.0,0.0
3.112891309970895,17.795384615384624,0.0,1.2971230233296382,0.0,0.0,0.0,0.15900008063213567,0.0,0.0,0.0,0.0
0.0,0.0,10.36666666666667,0.0,0.0,0.0,0.0,0.4188900677849607,0.39804208320226653,0.0,0.0,0.0
0.13580494267934562,1.2971230233296385,0.0,15.225263157894734,0.0,0.0,0.0,0.01777046633277277,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.8999999999999999
0.012649110640673516,0.1590000806321357,0.4188900677849605,0.017770466332772766,0.0,0.0,0.0,13.941333333333333,0.0,0.0,0.0,0.0
0.16165807537309523,0.0,0.3980420832022666,0.0,0.0,0.0,0.0,0.0,6.4224999999999985,0.0,0.0,0.0
0.5562635766133414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.4654030511288039
0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.46540305112880387,2.58
