1,2,3,4,5,6,7,8,9,10,11,12
2.336,0.0,1.2300000000000002,0.0,0.0,0.0,0.0,0.0,0.8049844718999243,0.0,0.0,0.0
0.0,19.769166666666674,0.0,0.584187050356238,0.0,0.0,0.15705979045502955,0.0,0.0,0.0,0.0,1.168935522777136
1.23,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5841870503562381,0.0,15.60705882352942,0.0,0.0,0.018786728732554485,0.0,0.0,0.0,0.003233808333817773,0.17218584088392686
0.0,0.0,0.0,0.0,10.36666666666667,0.39804208320226653,0.4188900677849607,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3980420832022666,6.422499999999999,0.0,0.0,0.0,0.0,0.2639865316429777,0.0
0.0,0.15705979045502957,0.0,0.01878672873255448,0.4188900677849605,0.0,13.941333333333333,0.0,0.0,0.0,0.0,0.020254787341673332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.8049844718999242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.003233808333817773,0.0,0.26398653164297775,0.0,0.0,0.0,0.0,6.428888888888888,0.8413382197428095
0.0,1.1689355227771359,0.0,0.17218584088392688,0.0,0.0,0.02025478734167333,0.0,0.0,0.0,0.8413382197428098,21.334615384615397
