1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.814999999999998,0.19281582190388477,0.0,0.0,0.0,0.0,0.0,0.8476620095019838,1.8848570269133842,8.880750812853606,0.0
0.0,0.19281582190388477,13.08,0.0,0.0,1.24248328193274,0.0,0.0,0.017647058823529415,0.010585122480499264,0.0,0.05144957554275264
0.0,0.0,0.0,4.68,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.2424832819327403,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.36895121628746536
0.0,0.0,0.0,0.2847743467579701,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.7036239525958922,0.0
0.0,0.8476620095019837,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,15.287058823529417,0.44298737580889425,0.0,0.0
0.0,1.884857026913385,0.010585122480499266,0.0,0.0,0.0,0.0,0.0,0.44298737580889436,19.700952380952387,0.0,0.0
0.0,8.880750812853607,0.0,0.0,0.0,0.0,0.0,0.7036239525958924,0.0,0.0,11.691999999999993,0.204483088135262
0.0,0.0,0.051449575542752646,0.0,0.0,0.3689512162874653,0.0,0.0,0.0,0.0,0.20448308813526198,6.4224999999999985
