1,2,3,4,5,6,7,8,9,10,11,12
15.931111111111115,0.19474579822405905,0.0,0.0,0.0,0.0,0.0,0.07363825495347233,0.4330780688936048,0.0,0.01825741858350554,0.0
0.19474579822405905,11.18133333333333,0.0,0.0,0.0,0.0,0.0,9.091333333333333,1.9438547858755884,0.0,0.2119999999999999,0.0
0.0,0.0,10.36666666666667,0.0,0.0,0.0,0.39804208320226653,0.0,0.0,0.0,0.4188900677849606,0.0
0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847743467579701
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3980420832022666,0.0,0.0,0.0,6.422499999999999,0.20448308813526198,0.0,0.0,0.0,0.0
0.07363825495347233,9.091333333333333,0.0,0.0,0.0,0.0,0.20448308813526198,11.691999999999995,0.0,0.7036239525958923,0.0,0.0
0.43307806889360495,1.9438547858755881,0.0,0.0,0.0,0.0,0.0,0.0,19.700952380952387,0.0,0.011268723396380222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036239525958922,0.0,6.0,0.0,0.0
0.018257418583505537,0.2120000000000001,0.4188900677849605,0.0,0.0,0.0,0.0,0.0,0.01126872339638022,0.0,13.94133333333333,0.0
0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
