1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.52363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,45.494693877551,0.04599911267999567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04599911267999568,26.784000000000002,0.0,0.0,0.0,0.0,0.029211869733608863,0.0670820393249937,0.0,0.0670820393249937,0.0,0.0,0.0,0.02472066162365221,0.0,0.0,0.0
0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.934095218659882,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.241283114646608,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38153846153846,0.2305845414793255,0.882522608121828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02921186973360887,0.0,0.0,0.0,0.23058454147932556,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0670820393249937,0.0,0.0,0.0,0.8825226081218283,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.43867569300835857,0.0,0.0670820393249937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.5264978632435272,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.241283114646608,0.0,0.0,0.0,0.0,0.0,0.0,8.226000000000003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435273,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.934095218659884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
