1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.519999999999996,0.0,0.0,0.0,2.2934531328822203,0.0,0.0,0.03349743157434495,0.0,0.0,0.0,0.021287246255606972,0.0,0.0,0.0,0.0,0.0,21.15325506866496
0.0,0.0,24.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.12828539611796375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.29345313288222,0.0,0.0,0.0,24.16975609756098,0.0,0.0,0.006134383589318972,0.0,0.0,0.0,0.0038983327364178902,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.5064361918116544,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,4.839186199860787,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.033497431574344955,0.0,0.12828539611796372,0.0,0.006134383589318975,0.0,0.0,10.434285714285718,0.0,0.0,9.381545714859573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.08774964387392122,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.381545714859573,0.0,0.0,12.771428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021287246255606976,0.0,0.0,0.0,0.0038983327364178907,0.0,4.839186199860786,0.0,0.0,0.0,0.0,7.5138461538461545,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5064361918116542,0.0,0.0,0.0,0.0,0.0,0.0,8.226000000000003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877496438739212,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0
0.0,21.15325506866496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
