1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20.561142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09936944054529899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.0,42.21454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.66424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396897055578991,0.0,0.0
0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.582344662800438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11063453348751465
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,47.77224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04599911267999567
0.0,0.0,0.0,0.0,0.0,0.0,8.226000000000003,0.0,0.0,0.0,0.0,1.5064361918116542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09936944054529903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.582344662800438,0.0,0.0,0.0,0.0,0.0,0.0,21.93391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509461220759245
0.0,0.0,0.0,0.0,0.0,0.0,1.5064361918116544,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.08774964387392122,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877496438739212,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.3968970555789911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.06708203932499368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0680336051416609,0.0,0.0,0.11063453348751467,0.0,0.04599911267999568,0.0,0.0,0.0,0.0,7.5094612207592455,0.0,0.0,0.0,0.0,0.0,0.06708203932499371,0.0,3.984
