1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11529227073966274,0.0,0.0,0.0,0.0,0.5377701212383443,0.0
0.0,0.0,0.0,47.77224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027489727739563652,0.0
0.0,0.0,0.0,0.0,30.66424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396897055578991,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.582344662800438,0.0,0.0,0.0,0.06611677980232077,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08774964387392122,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11529227073966278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.582344662800438,0.0,0.0,0.0,0.0,0.0,0.0,21.93391304347826,0.0,0.0,0.0,4.487761445869316,0.0
0.0,0.0,0.0,0.0,0.3968970555789911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.040089186286863664,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877496438739212,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.5377701212383442,0.027489727739563655,0.0,0.0,0.06611677980232077,0.0,0.0,0.0,0.0,0.0,0.0,4.487761445869316,0.04008918628686366,0.0,0.0,6.694285714285714,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3274999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
