1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41.42909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.902439024390247,0.0,0.0,2.185572933251872,0.0,0.0,0.0,0.0,0.0,0.014055638569974545,0.0,0.0051796977028281226,0.0,0.014055638569974545,0.0,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.04177863742936749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0
0.0,0.0,0.0,8.226000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241283114646608,0.0,0.0,0.0,0.0,0.0
0.0,2.185572933251872,0.04177863742936749,0.0,14.650909090909089,0.0,0.0,0.0,0.0,0.0,0.07675225788801975,0.0,0.028284271247461898,0.0,0.07675225788801975,0.0,0.0,0.0,19.01656263748668
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.52363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.43867569300835857,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435273,0.0
0.0,0.014055638569974545,0.0,0.0,0.07675225788801975,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.8825226081218283,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0051796977028281226,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.241283114646608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,0.0,0.0,0.0
0.0,0.014055638569974545,0.0,0.0,0.07675225788801975,0.0,0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.2305845414793255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882522608121828,0.0,0.0,0.0,0.0,23.38153846153846,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.0,0.0,0.0,19.016562637486683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000004
