1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,45.494693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08246918321869096
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05237229365663819
0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.52363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.886400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2305845414793255,0.0,0.0,0.0,23.38153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075922647872949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,14.934095218659882,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32759037865126,4.024663251219198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5264978632435273,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04432026302139591
0.0,0.0,0.0,0.0,0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.12026755886059097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.934095218659884,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435272,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327590378651262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.4187396054146983
0.0,0.0,0.08246918321869094,0.05237229365663818,0.0,0.0,0.0,0.707592264787295,0.0,4.024663251219199,0.0,0.0,0.04432026302139593,0.12026755886059096,0.0,0.0,0.0,0.41873960541469823,6.741428571428571
