1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26.784000000000002,0.0,0.0,0.0,0.0,0.07589466384404112,0.0,0.0,0.0,0.0,0.029211869733608863,0.0,0.02472066162365221,0.055815630565143805,0.0,0.0,0.0,0.0670820393249937,0.0
0.0,24.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.38153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305845414793255,0.0,0.0,0.0,0.0,0.0,0.0,0.882522608121828,0.0
0.0,0.0,0.0,14.193749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0025000000000004,0.0,0.0
0.0,0.0,0.0,0.0,41.42909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07589466384404112,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.023601023611548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435273,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,4.719700120851879,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.023601023611544,0.0,0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02921186973360887,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.055815630565143805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719700120851877,0.0,0.0,0.0,0.0,7.624615384615384,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,2.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
0.0670820393249937,0.0,0.8825226081218283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
