1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999998,0.0,0.8825226081218283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.01837117307087384,0.0,0.0
0.0,30.52363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43867569300835857,0.0
0.882522608121828,0.0,23.38153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21347980319839707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,41.42909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,45.494693877551,0.0,0.0,0.0,0.058314518692852195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.21817424229271432,0.0,0.0,0.0,0.0,0.0,6.278525570015093,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.025071326821120347,0.0,0.0,0.0,0.0,0.0,0.006770032003863301,0.0,0.0
0.06803360514166089,0.0,0.21347980319839713,0.0,0.0,0.0,0.05831451869285219,0.21817424229271434,0.0,0.025071326821120347,20.21142857142857,0.0,0.0,0.0,0.0,0.0,2.348496986423039,0.0680336051416609,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,2.241283114646608,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241283114646608,0.0,8.226000000000003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.00000000000001,0.0,0.0,0.0
0.018371173070873832,0.0,0.0,0.0,0.0,0.0,0.0,6.278525570015095,0.0,0.006770032003863301,2.348496986423039,0.0,0.0,0.0,0.0,0.0,22.348333333333343,0.018371173070873832,0.0
0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.01837117307087384,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264978632435272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
