1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.023601023611548,0.0,0.22768399153212335,0.0
0.0,30.52363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,41.42909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.38153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.2305845414793255,0.0,0.0,0.0,0.0,0.882522608121828,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.193749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0025000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.706000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5635161543757565,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663,0.0
0.0,0.43867569300835857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20124611797498104,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.08763560920082661,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.957777777777778,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
21.023601023611544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.999999999999986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8825226081218283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.20124611797498104,0.0
0.2276839915321233,0.0,0.0,0.0,0.0,0.0,0.0,5.563516154375756,0.07416198487095663,0.20124611797498104,0.0,0.08763560920082658,0.0,0.0,0.0,0.0,0.20124611797498104,3.936,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0025000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
