1,2,3,4,5,6,7,8,9,10,11
15.550588235294127,0.26826744270313463,0.009393364366277242,0.4995294354317323,0.0,0.0006726727939963125,0.0,0.0,0.0,0.0042874646285627205,0.0
0.26826744270313474,24.47615384615386,0.004557327151876499,0.9387513016823233,0.0,0.11585672645594976,0.0,0.0,0.0,0.3196459880747883,0.0
0.00939336436627724,0.004557327151876499,13.981333333333327,0.20871032557111294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49952943543173217,0.9387513016823235,0.2087103255711131,20.307500000000005,0.0,0.0,0.0,0.0,0.0,0.0007216878364870322,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0665640235470275,0.0,0.0,0.0,0.0,0.0
0.0006726727939963125,0.11585672645594972,0.0,0.0,0.0665640235470275,8.58769230769231,0.0,0.8986143178848713,0.3332820473366711,0.5265718228460241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8986143178848711,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0,9.0,0.0,0.0
0.0042874646285627205,0.31964598807478833,0.0,0.0007216878364870322,0.0,0.526571822846024,0.0,0.0,0.0,6.6674999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
