1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42485291572496003
0.0,13.981333333333327,0.0,0.0,0.18834871407906673,0.0,0.009128709291752768,0.0,0.0,0.010705287226561208,0.0
0.0,0.0,7.12,0.07765802747153207,0.42521003213538044,0.0,0.0047140452079103175,0.0,0.0,0.0,0.2357022603955158
0.0,0.0,0.07765802747153208,7.956923076923077,0.0,0.0665640235470275,0.0,0.0,0.0,0.0,2.121976582195151
0.0,0.18834871407906686,0.42521003213538056,0.0,23.964285714285694,0.0,0.288196705862231,0.0,0.0,1.2479013675484345,0.0
0.0,0.0,0.0,0.0665640235470275,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.00912870929175277,0.0047140452079103175,0.0,0.28819670586223095,0.0,15.669999999999995,0.0,0.0,0.5637215718615091,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.010705287226561208,0.0,0.0,1.2479013675484336,0.0,0.5637215718615095,0.0,0.0,19.906666666666673,0.0
0.42485291572496015,0.0,0.2357022603955158,2.121976582195151,0.0,0.0,0.0,0.0,0.0,0.0,6.334999999999998
