1,2,3,4,5,6,7,8,9,10,11
20.276521739130438,0.0,0.0,0.0006950480468569159,0.2131992332150336,0.5774809949400138,0.0,0.0,0.0,0.0,0.9573060899382055
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.8986143178848711,0.0,0.0,0.0
0.0006950480468569159,0.0,0.0,7.12,0.0,0.0047140452079103175,0.23570226039551584,0.07765802747153207,0.0,0.0,0.4406075836104534
0.21319923321503334,0.0,0.0,0.0,13.981333333333327,0.009128709291752768,0.0,0.0,0.0,0.0,0.0045573271518765
0.5774809949400138,0.0,0.0,0.0047140452079103175,0.00912870929175277,15.669999999999995,0.0,0.0,0.0,0.0,0.2625580928799418
0.0,0.0,0.0,0.2357022603955158,0.0,0.0,6.334999999999998,2.121976582195151,0.0,0.42485291572496003,0.0
0.0,0.0,0.8986143178848713,0.07765802747153208,0.0,0.0,2.1219765821951513,6.572307692307694,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42485291572496003,0.0,0.0,9.0,0.0
0.9573060899382058,0.0,0.0,0.4406075836104535,0.004557327151876499,0.2625580928799419,0.0,0.0,0.0,0.0,24.476153846153856
