1,2,3,4,5,6,7,8,9,10,11
7.12,0.0,0.42521003213538044,0.07765802747153207,0.0,0.0,0.0,0.0,0.2357022603955158,0.00485071250072666,0.0
0.0,13.981333333333327,0.18834871407906673,0.0,0.0,0.0,0.010459155768700424,0.0,0.0,0.00939336436627724,0.0
0.42521003213538056,0.18834871407906686,23.964285714285694,0.0,0.0,0.0,1.2445935679372,0.0,0.0,0.2676759611322377,0.0
0.07765802747153208,0.0,0.0,7.956923076923077,0.0,0.0,0.0,0.0,2.121976582195151,0.0,0.0665640235470275
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.010459155768700424,1.2445935679371993,0.0,0.0,0.0,19.903636363636366,0.0,0.0,0.5113997254050738,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.42485291572496003,0.0,0.0
0.2357022603955158,0.0,0.0,2.121976582195151,0.0,0.0,0.0,0.42485291572496015,6.334999999999998,0.0,0.0
0.004850712500726659,0.009393364366277242,0.26767596113223757,0.0,0.0,0.0,0.5113997254050742,0.0,0.0,15.550588235294123,0.0
0.0,0.0,0.0,0.0665640235470275,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
