1,2,3,4,5,6,7,8,9,10,11
8.523636363636365,0.0,0.0,0.9768967564319541,0.0,0.07236272269866327,0.0,0.2603047941521359,0.5545454545454546,0.0,0.0
0.0,13.577500000000002,0.5559892431167518,0.0,0.028873526898450696,0.0,0.0,0.0008333333333333333,0.0,0.0,0.40561436286654884
0.0,0.5559892431167517,24.47615384615386,0.0,0.2625580928799419,0.0,0.0,0.4406075836104535,0.0,0.0,0.5084351420843112
0.9768967564319541,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.028873526898450706,0.262558092879942,0.0,15.669999999999995,0.0,0.0,0.0047140452079103175,0.0,0.0,0.5733740736053805
0.07236272269866327,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.2603047941521359,0.0008333333333333333,0.4406075836104536,0.0,0.0047140452079103175,0.0,0.0,7.12,0.025125945381480302,0.0,0.0
0.5545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.025125945381480302,8.872727272727275,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.40561436286654867,0.5084351420843114,0.0,0.5733740736053801,0.0,0.0,0.0,0.0,0.0,20.524545454545454
