1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.402962962962953,0.2702540562174059,0.191308038074982,0.0,0.11369098920161183,0.0,0.7945466303660772,0.0,0.0,0.31435118365717435
0.0,0.2702540562174059,15.550588235294127,0.009393364366277242,0.0,0.0006726727939963125,0.0,0.5026874069996285,0.0,0.0,0.0042874646285627205
0.0,0.191308038074982,0.00939336436627724,13.981333333333327,0.0,0.0,0.0,0.010767638041163307,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0665640235470275,0.0,0.0,0.0,0.0,0.0
0.0,0.1136909892016119,0.0006726727939963125,0.0,0.0665640235470275,8.58769230769231,0.8986143178848713,0.0,0.3332820473366711,0.0,0.5265718228460241
0.0,0.0,0.0,0.0,0.0,0.8986143178848711,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.7945466303660768,0.5026874069996287,0.010767638041163307,0.0,0.0,0.0,20.529565217391305,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.31435118365717446,0.0042874646285627205,0.0,0.0,0.526571822846024,0.0,0.0,0.0,0.0,6.6674999999999995
