1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468909530866053
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692820323027551
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.9353074360871938
0.0,0.0,0.0,0.0,0.0,13.577500000000002,0.536237096081841,0.40660310741129596,0.018190171877724974,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.536237096081841,23.262857142857133,0.4807473478058515,0.2612590716530402,0.7349999999999999,0.1549347020675546
0.0,0.0,0.0,0.0,0.0,0.4066031074112957,0.4807473478058514,20.529565217391305,0.5026874069996287,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.018190171877724978,0.26125907165304013,0.5026874069996285,15.550588235294123,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7349999999999999,0.0,0.0,6.0,0.0
0.3468909530866053,0.0,0.0692820323027551,0.0,0.935307436087194,0.0,0.1549347020675546,0.0,0.0,0.0,8.830000000000002
