1,2,3,4,5,6,7,8,9,10,11
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7938907355549629,0.0,0.0
0.0,18.362962962962953,0.571093997437782,0.0,0.1987615979999813,0.0,0.0,0.0,3.82701903462186,0.0,0.0
0.0,0.5710939974377818,15.669999999999995,0.0,0.00912870929175277,0.0,0.0,0.0,0.23575135991909726,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.3468909530866053
0.0,0.1987615979999814,0.009128709291752768,0.0,13.981333333333327,0.0,0.0,0.0,0.002635231383473649,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0692820323027551
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.793890735554963,3.8270190346218587,0.23575135991909726,0.0,0.002635231383473649,0.0,0.0,0.0,19.746666666666673,0.0,0.1673486048808163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.9353074360871938
0.0,0.0,0.0,0.3468909530866053,0.0,0.0692820323027551,0.0,0.0,0.1673486048808163,0.9353074360871939,8.830000000000002
