1,2,3,4,5,6,7,8,9,10,11
24.402962962962953,0.27307274539916176,0.0,0.0,0.0,0.0,0.43301270189221913,0.0,0.8029668261551808,0.0,0.191308038074982
0.2730727453991617,15.669999999999995,0.0,0.0,0.0,0.0,0.0047140452079103175,0.0,0.5733740736053805,0.0,0.00912870929175277
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0692820323027551,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.9353074360871938,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.3468909530866053,0.0,0.0,0.0
0.43301270189221935,0.0047140452079103175,0.0,0.0,0.0,0.0,7.12,0.2732791274164229,0.0,0.0,0.0
0.0,0.0,0.0692820323027551,0.935307436087194,0.0,0.3468909530866053,0.2732791274164229,8.830000000000004,0.0,0.0,0.0
0.8029668261551801,0.5733740736053801,0.0,0.0,0.0,0.0,0.0,0.0,20.524545454545454,0.0,0.011009637651263603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.191308038074982,0.009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.011009637651263603,0.0,13.981333333333328
