1,2,3,4,5,6,7,8,9,10,11
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.550588235294127,0.4995294354317323,0.0,0.0,0.0,0.0,0.0,0.009393364366277242,0.26826744270313474,0.004850712500726659
0.0,0.49952943543173217,20.307500000000005,0.0,0.0,0.0,0.0,0.0,0.20871032557111308,0.9387513016823235,0.0006804138174397717
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.956923076923077,0.0,0.0665640235470275,2.1219765821951513,0.0,0.0,0.07765802747153208
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.42485291572496003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0665640235470275,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.121976582195151,0.42485291572496015,0.0,6.334999999999998,0.0,0.0,0.2357022603955158
0.0,0.00939336436627724,0.20871032557111294,0.0,0.0,0.0,0.0,0.0,13.981333333333328,0.0045573271518765,0.0
0.0,0.26826744270313474,0.9387513016823233,0.0,0.0,0.0,0.0,0.0,0.004557327151876499,24.476153846153856,0.4406075836104535
0.0,0.00485071250072666,0.0006804138174397717,0.0,0.07765802747153207,0.0,0.0,0.23570226039551584,0.0,0.4406075836104534,7.12
