1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768967564319541,0.0
0.0,18.362962962962953,0.0,0.571093997437782,0.0,3.827019034621858,0.0,0.1987615979999813,0.0,0.0,0.0
0.0,0.0,8.872727272727275,0.0,0.0,0.015386436372416594,0.0,0.0,0.0,0.5545454545454547,0.0
0.0,0.5710939974377818,0.0,15.669999999999995,0.0,0.23575135991909715,0.0,0.00912870929175277,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.07236272269866327,0.0
0.0,3.8270190346218587,0.015386436372416594,0.23575135991909726,0.0,19.746666666666677,0.0,0.002635231383473649,0.7938907355549629,0.1594034808182359,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.1987615979999814,0.0,0.009128709291752768,0.0,0.002635231383473649,0.0,13.981333333333327,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7938907355549629,0.0,0.0,6.0,0.0,0.0
0.9768967564319541,0.0,0.5545454545454546,0.0,0.07236272269866327,0.15940348081823594,0.0,0.0,0.0,8.523636363636363,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
