1,2,3,4,5,6,7,8,9,10,11
8.58769230769231,0.0006726727939963125,0.1509530164879562,0.0,0.0,0.0,0.8986143178848713,0.0665640235470275,0.4843075945655263,0.0,0.3332820473366711
0.0006726727939963125,15.550588235294127,0.26767596113223757,0.0,0.5026874069996285,0.009393364366277242,0.0,0.0,0.0,0.0,0.0
0.15095301648795617,0.2676759611322377,23.861428571428565,0.0,0.7802293021767098,0.1878607640425926,0.0,0.0,0.40499999999999997,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5026874069996287,0.780229302176709,0.0,20.529565217391305,0.010767638041163307,0.0,0.0,0.0,0.0,0.0
0.0,0.00939336436627724,0.18786076404259247,0.0,0.010767638041163307,13.981333333333327,0.0,0.0,0.0,0.0,0.0
0.8986143178848711,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0665640235470275,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.4843075945655262,0.0,0.40499999999999997,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.33328204733667116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
