1,2,3,4,5,6,7,8,9,10,11
24.402962962962953,0.191308038074982,0.7945466303660772,0.0,0.0,0.0,0.2702540562174059,0.43301270189221913,0.0,0.0,0.0
0.191308038074982,13.981333333333327,0.010767638041163307,0.0,0.0,0.0,0.00939336436627724,0.0,0.0,0.0,0.0
0.7945466303660768,0.010767638041163307,20.529565217391305,0.0,0.0,0.0,0.5026874069996287,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.956923076923077,0.0665640235470275,0.0,0.0,0.07765802747153208,0.0,0.14717859376124798,2.0839902554031733
0.0,0.0,0.0,0.0665640235470275,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.2702540562174059,0.009393364366277242,0.5026874069996285,0.0,0.0,0.0,15.550588235294127,0.004850712500726659,0.0,0.0,0.0
0.43301270189221935,0.0,0.0,0.07765802747153207,0.0,0.0,0.00485071250072666,7.12,0.0,0.025125945381480302,0.2204792759220492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.14717859376124798,0.0,0.0,0.0,0.025125945381480302,0.0,8.872727272727275,0.49458890183482873
0.0,0.0,0.0,2.0839902554031733,0.0,0.0,0.0,0.22047927592204922,0.0,0.4945889018348287,6.0
