1,2,3,4,5,6,7,8,9,10,11
7.956923076923077,0.0,0.0,0.0665640235470275,0.0,0.0,2.1219765821951513,0.0,0.0,0.07765802747153208,0.0
0.0,23.943571428571424,0.7971736759108505,0.0,0.1878607640425926,0.0,0.0,0.0,0.0,0.4289896768654728,0.5905694890769175
0.0,0.7971736759108498,20.529565217391305,0.0,0.010767638041163307,0.0,0.0,0.0,0.0,0.0,0.49574301942069526
0.0665640235470275,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18786076404259247,0.010767638041163307,0.0,13.981333333333327,0.0,0.0,0.0,0.0,0.0,0.00968245836551854
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
2.121976582195151,0.0,0.0,0.0,0.0,0.0,6.334999999999998,0.42485291572496015,0.0,0.2357022603955158,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42485291572496003,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.07765802747153207,0.4289896768654727,0.0,0.0,0.0,0.0,0.23570226039551584,0.0,0.0,7.12,0.0
0.0,0.5905694890769174,0.4957430194206952,0.0,0.00968245836551854,0.0,0.0,0.0,0.0,0.0,14.9625
