1,2,3,4,5,6,7,8,9,10,11
6.6675,0.3120274999327554,0.0,0.0,0.0,0.0,0.0,0.0,0.6328605691619599,0.0,0.0
0.3120274999327554,23.943571428571424,0.0,0.0,0.5999791663049643,0.1878607640425926,0.0,0.0,0.13480732870662432,0.7913181506729232,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0665640235470275,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.4005551702879947,0.0,0.0
0.0,0.5999791663049643,0.0,0.0,15.081176470588238,0.009393364366277242,0.0,0.0,0.0,0.5863774404543516,0.0
0.0,0.18786076404259247,0.0,0.0,0.00939336436627724,13.981333333333327,0.0,0.0,0.0,0.011009637651263603,0.0
0.0,0.0,0.0665640235470275,0.0,0.0,0.0,7.956923076923077,0.0,2.078276735190525,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.63286056916196,0.13480732870662437,0.0,0.40055517028799464,0.0,0.0,2.078276735190525,0.0,6.075555555555555,0.0,0.0
0.0,0.7913181506729235,0.0,0.0,0.5863774404543509,0.011009637651263603,0.0,0.0,0.0,20.524545454545454,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
