1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07236272269866327
0.0,23.943571428571424,0.0,0.5999791663049643,0.0,0.4289896768654728,0.0,0.7913181506729231,0.0,0.1878607640425926,0.0
0.0,0.0,8.872727272727275,0.0,0.0,0.025125945381480302,0.0,0.0,0.0,0.0,0.5545454545454547
0.0,0.5999791663049643,0.0,15.081176470588238,0.0,0.0,0.0,0.5863774404543516,0.0,0.009393364366277242,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4289896768654727,0.025125945381480302,0.0,0.0,7.12,0.0,0.0,0.0,0.0,0.2603047941521359
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.9768967564319541
0.0,0.7913181506729235,0.0,0.5863774404543509,0.0,0.0,0.0,20.524545454545446,0.0,0.011009637651263603,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.18786076404259247,0.0,0.00939336436627724,0.0,0.0,0.0,0.011009637651263605,0.0,13.981333333333328,0.0
0.07236272269866327,0.0,0.5545454545454546,0.0,0.0,0.2603047941521359,0.9768967564319541,0.0,0.0,0.0,8.523636363636363
