1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353074360871938,0.0,0.0
0.0,23.262857142857133,0.0,0.9049891475276691,0.2612590716530402,0.0,0.004391550328268399,0.0,0.1549347020675546,0.7349999999999999,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.3468909530866053,0.0,0.0
0.0,0.904989147527669,0.0,20.307500000000005,0.49952943543173217,0.0,0.2087103255711131,0.0,0.0,0.0,0.0
0.0,0.26125907165304013,0.0,0.4995294354317323,15.550588235294127,0.0,0.009393364366277242,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0692820323027551,0.0,0.0
0.0,0.004391550328268398,0.0,0.20871032557111294,0.00939336436627724,0.0,13.981333333333327,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.935307436087194,0.1549347020675546,0.3468909530866053,0.0,0.0,0.0692820323027551,0.0,0.0,8.830000000000002,0.0,0.0
0.0,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
