1,2,3,4,5,6,7,8,9,10,11
8.58769230769231,0.0006726727939963125,0.0,0.010482848367219183,0.8986143178848713,0.0,0.1549884017669524,0.0,0.4843075945655263,0.3332820473366711,0.0665640235470275
0.0006726727939963125,15.550588235294127,0.009393364366277242,0.4991423316318612,0.0,0.0,0.24729792960042102,0.0,0.0,0.0,0.0
0.0,0.00939336436627724,13.981333333333327,0.19518001458970638,0.0,0.0,0.002691909510290827,0.0,0.0,0.0,0.0
0.010482848367219183,0.49914233163186095,0.19518001458970657,18.460714285714282,0.0,0.0,3.831004684728269,0.0,0.0,0.0,0.0
0.8986143178848711,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.1549884017669524,0.2472979296004208,0.0026919095102908275,3.83100468472827,0.0,0.0,20.37217391304349,0.0,0.4468586003375701,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.4843075945655262,0.0,0.0,0.0,0.0,0.0,0.4468586003375701,0.0,6.0,0.0,0.0
0.33328204733667116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0665640235470275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
