1,2,3,4,5,6,7,8,9,10,11
19.906666666666673,0.0,0.0,0.5637215718615095,0.0,0.0,0.010705287226561208,0.0,1.2479013675484336,0.0,0.0
0.0,8.830000000000004,0.935307436087194,0.0,0.0692820323027551,0.2732791274164229,0.0,0.0,0.0,0.3468909530866053,0.0
0.0,0.9353074360871938,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5637215718615093,0.0,0.0,15.669999999999995,0.0,0.0047140452079103175,0.00912870929175277,0.0,0.28819670586223095,0.0,0.0
0.0,0.0692820323027551,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2732791274164229,0.0,0.0047140452079103175,0.0,7.12,0.0,0.0,0.4252100321353806,0.0,0.0
0.010705287226561213,0.0,0.0,0.009128709291752768,0.0,0.0,13.981333333333327,0.0,0.18834871407906678,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
1.247901367548434,0.0,0.0,0.288196705862231,0.0,0.42521003213538056,0.18834871407906686,0.0,23.964285714285705,0.0,0.0
0.0,0.3468909530866053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
