1,2,3,4,5,6,7,8,9,10,11
23.9111111111111,0.9215958381464671,0.0,0.2655864559373125,0.0,0.0,0.18475208614068012,0.0,0.00447213595499958,0.4124318125460256,0.0
0.921595838146467,20.307500000000005,0.0,0.49952943543173217,0.0,0.0,0.0,0.0,0.20871032557111308,0.0,0.0
0.0,0.0,7.956923076923077,0.0,0.0665640235470275,0.0,2.078276735190525,0.0,0.0,0.0,0.0
0.26558645593731256,0.4995294354317323,0.0,15.550588235294127,0.0,0.0,0.0008084520834544433,0.0,0.009393364366277242,0.0,0.0
0.0,0.0,0.0665640235470275,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.18475208614068023,0.0,2.078276735190525,0.0008084520834544432,0.0,0.0,6.075555555555553,0.40055517028799464,0.0,0.5820652884342099,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4005551702879947,9.000000000000002,0.0,0.0,0.0
0.004472135954999578,0.20871032557111294,0.0,0.00939336436627724,0.0,0.0,0.0,0.0,13.981333333333328,0.0,0.0
0.4124318125460256,0.0,0.0,0.0,0.0,0.0,0.5820652884342098,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
