1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0665640235470275,0.0,0.0
0.0,0.0,17.501538461538466,0.0,0.0,3.97562144655243,0.0,1.43029971944673,0.010878565864408425,0.20254787341673336,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.8986143178848711,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.97562144655243,0.0,0.0,20.37217391304349,0.44685860033757013,0.23392042301188548,0.1549884017669524,0.0026919095102908275,0.0
0.0,0.0,0.0,0.0,0.0,0.4468586003375701,5.999999999999999,0.0,0.4843075945655262,0.0,0.0
0.0,0.0,1.4302997194467295,0.0,0.0,0.23392042301188565,0.0,14.969473684210518,0.0006362847629757778,0.008885233166386385,0.0
0.33328204733667105,0.0665640235470275,0.010878565864408425,0.8986143178848713,0.0,0.1549884017669524,0.4843075945655263,0.0006362847629757778,8.587692307692308,0.0,0.0
0.0,0.0,0.20254787341673336,0.0,0.0,0.002691909510290827,0.0,0.008885233166386383,0.0,13.981333333333328,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
