1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.9353074360871938,0.0,0.0,0.0
0.0,20.529565217391305,0.5026874069996287,0.4988951002668136,0.0,0.0,0.0,0.0,0.0,0.4066031074112957,0.0
0.0,0.5026874069996285,15.550588235294127,0.26826744270313463,0.0,0.0,0.0,0.0,0.0,0.018190171877724978,0.004850712500726659
0.0,0.49889510026681383,0.26826744270313474,24.47615384615386,0.0,0.0,0.0,0.0,0.0,0.5559892431167517,0.4406075836104535
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.3468909530866053,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0692820323027551,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.935307436087194,0.0,0.0,0.0,0.3468909530866053,0.0692820323027551,0.0,8.830000000000004,0.0,0.0,0.2732791274164229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.40660310741129596,0.018190171877724974,0.5559892431167518,0.0,0.0,0.0,0.0,0.0,13.577499999999999,0.0008333333333333333
0.0,0.0,0.00485071250072666,0.4406075836104536,0.0,0.0,0.0,0.2732791274164229,0.0,0.0008333333333333333,7.12
