1,2,3,4,5,6,7,8,9,10,11
15.550588235294127,0.2702540562174059,0.0,0.0,0.0,0.5026874069996285,0.0,0.004850712500726659,0.0,0.009393364366277242,0.0
0.2702540562174059,24.402962962962953,0.0,0.0,0.0,0.7945466303660772,0.0,0.43301270189221913,0.0,0.191308038074982,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.3468909530866053,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.9353074360871938,0.0,0.0
0.5026874069996287,0.7945466303660768,0.0,0.0,0.0,20.529565217391305,0.0,0.0,0.0,0.010767638041163307,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0692820323027551,0.0,0.0
0.00485071250072666,0.43301270189221935,0.0,0.0,0.0,0.0,0.0,7.12,0.2732791274164229,0.0,0.0
0.0,0.0,0.0,0.3468909530866053,0.935307436087194,0.0,0.0692820323027551,0.2732791274164229,8.830000000000002,0.0,0.0
0.00939336436627724,0.191308038074982,0.0,0.0,0.0,0.010767638041163307,0.0,0.0,0.0,13.981333333333328,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
