1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.9768967564319541,0.0,0.0,0.0,0.0,0.0
0.0,23.964285714285694,0.0,0.0,0.288196705862231,0.0,0.0,0.0,0.1883487140790669,0.42521003213538056,1.2479013675484345
0.0,0.0,8.872727272727275,0.0,0.0,0.5545454545454547,0.0,0.0,0.0,0.025125945381480302,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.07236272269866327,0.0,0.0,0.0,0.0,0.0
0.0,0.28819670586223095,0.0,0.0,15.669999999999995,0.0,0.0,0.0,0.00912870929175277,0.0047140452079103175,0.5637215718615091
0.9768967564319541,0.0,0.5545454545454546,0.07236272269866327,0.0,8.523636363636365,0.0,0.0,0.0,0.2603047941521359,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.18834871407906673,0.0,0.0,0.009128709291752768,0.0,0.0,0.0,13.981333333333328,0.0,0.010705287226561208
0.0,0.42521003213538044,0.025125945381480302,0.0,0.0047140452079103175,0.2603047941521359,0.0,0.0,0.0,7.12,0.0
0.0,1.2479013675484336,0.0,0.0,0.5637215718615095,0.0,0.0,0.0,0.010705287226561208,0.0,19.906666666666673
