1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.524545454545446,0.4899403621274312,0.5733740736053801,0.0,0.0,0.0,0.40561436286654867,0.0,0.0,0.0
0.0,0.48994036212743103,23.262857142857133,0.2556799214295527,0.014245072057454743,0.0,0.0,0.536237096081841,0.14757894651523112,0.7349999999999999,0.0
0.0,0.5733740736053805,0.25567992142955265,15.669999999999995,0.0,0.0,0.0,0.028873526898450706,0.0,0.0,0.0
0.0,0.0,0.014245072057454743,0.0,8.872727272727275,0.0,0.0,0.0,0.5545454545454547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.07236272269866327,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.9768967564319541,0.0,0.0
0.0,0.40561436286654884,0.536237096081841,0.028873526898450696,0.0,0.0,0.0,13.577500000000002,0.0,0.0,0.0
0.0,0.0,0.14757894651523115,0.0,0.5545454545454546,0.07236272269866327,0.9768967564319541,0.0,8.523636363636363,0.0,0.0
0.0,0.0,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
