1,2,3,4,5,6,7,8,9,10,11
7.12,0.42521003213538044,0.0,0.00485071250072666,0.0,0.025125945381480302,0.0,0.0,0.0,0.0,0.2603047941521359
0.42521003213538056,23.964285714285694,0.0,0.2676759611322377,0.0,0.0,0.0,1.2445935679372,0.0,0.1883487140790669,0.0
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004850712500726659,0.26767596113223757,0.0,15.550588235294127,0.0,0.0,0.0,0.5113997254050742,0.0,0.009393364366277242,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.025125945381480302,0.0,0.0,0.0,0.0,8.872727272727275,0.0,0.0,0.0,0.0,0.5545454545454547
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.07236272269866327
0.0,1.2445935679371993,0.0,0.511399725405074,0.0,0.0,0.0,19.903636363636366,0.0,0.010459155768700424,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.9768967564319541
0.0,0.18834871407906673,0.0,0.00939336436627724,0.0,0.0,0.0,0.010459155768700424,0.0,13.981333333333328,0.0
0.2603047941521359,0.0,0.0,0.0,0.0,0.5545454545454546,0.07236272269866327,0.0,0.9768967564319542,0.0,8.523636363636363
