1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692820323027551
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468909530866053
0.0,0.0,15.669999999999995,0.262558092879942,0.0,0.0,0.5733740736053805,0.0047140452079103175,0.0,0.0288735268984507,0.0
0.0,0.0,0.2625580928799419,24.47615384615386,0.0,0.0,0.5084351420843111,0.4406075836104535,0.0,0.5559892431167517,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.9353074360871938
0.0,0.0,0.5733740736053801,0.5084351420843114,0.0,0.0,20.524545454545446,0.0,0.0,0.40561436286654867,0.0
0.0,0.0,0.0047140452079103175,0.4406075836104536,0.0,0.0,0.0,7.12,0.0,0.0008333333333333333,0.2732791274164229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.028873526898450696,0.5559892431167518,0.0,0.0,0.40561436286654884,0.0008333333333333333,0.0,13.577499999999999,0.0
0.0692820323027551,0.3468909530866053,0.0,0.0,0.0,0.935307436087194,0.0,0.2732791274164229,0.0,0.0,8.830000000000002
