1,2,3,4,5,6,7,8,9,10,11
23.987407407407407,0.0,0.0,0.5068244414910886,0.0,0.5717810343114375,0.0,0.0,0.0,0.5813776741499452,0.436220203387717
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.3468909530866053,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0692820323027551,0.0,0.0,0.0,0.0
0.5068244414910885,0.0,0.0,20.529565217391305,0.0,0.4354264159222134,0.0,0.0,0.0,0.468392254790604,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.5717810343114373,0.0,0.0,0.43542641592221376,0.0,12.798823529411763,0.0,0.0,0.0,0.9205497078951697,0.0008084520834544433
0.0,0.3468909530866053,0.0692820323027551,0.0,0.0,0.0,8.830000000000004,0.0,0.9353074360871939,0.0,0.2732791274164229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9353074360871938,0.0,7.999999999999998,0.0,0.0
0.5813776741499452,0.0,0.0,0.46839225479060387,0.0,0.9205497078951694,0.0,0.0,0.0,13.999999999999993,0.0
0.4362202033877173,0.0,0.0,0.0,0.0,0.0008084520834544432,0.2732791274164229,0.0,0.0,0.0,7.12
